date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2016-10-12,2016-17,Euroleague,Regular Season,Real Madrid,Olympiacos Piraeus,83,65,24,17,18,23,20,13,21,12,,,2f9298ef-cac7-5e56-b97c-2c0a58e5040e,1,Regular Season
2016-10-13,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Darussafaka Dogus Istanbul,70,73,24,17,20,13,8,16,18,27,,,d7c7206e-33ec-5e0b-9ab2-832b98597af2,1,Regular Season
2016-10-13,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,CSKA Moscow,84,109,18,27,27,30,26,24,13,28,,,995b6489-cde2-580f-9955-b56a3b683de1,1,Regular Season
2016-10-13,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Maccabi FOX Tel Aviv,99,97,25,24,19,20,28,21,27,32,,,bc466319-8632-55b0-9369-03e9047e06b7,1,Regular Season
2016-10-14,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,85,84,25,27,24,24,19,22,17,11,,,8f55072c-d165-5096-bb11-f0e93dd810e6,1,Regular Season
2016-10-14,2016-17,Euroleague,Regular Season,Unics Kazan,FC Barcelona Lassa,63,69,21,23,15,11,15,9,12,26,,,2067c418-ca4f-52db-9076-e190961a5c78,1,Regular Season
2016-10-14,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Brose Bamberg,67,66,18,22,18,11,17,18,14,15,,,5a124097-5c31-51be-89f4-449f388407ee,1,Regular Season
2016-10-14,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Zalgiris Kaunas,84,76,20,15,17,15,14,22,33,24,,,065bbaac-b119-57a9-b173-5f421710ce2a,1,Regular Season
2016-10-20,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Anadolu Efes Istanbul,90,66,28,16,13,17,21,20,28,13,,,c7494173-3ee6-59d6-a57c-01d671dad714,2,Regular Season
2016-10-20,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,EA7 Emporio Armani Milan,80,81,23,24,18,22,17,14,22,21,,,49c8455a-ee70-5bc8-a68c-312170bae031,2,Regular Season
2016-10-20,2016-17,Euroleague,Regular Season,Brose Bamberg,Unics Kazan,89,86,19,17,22,27,19,23,29,19,,,59d3ceee-a80c-55d0-8e00-fb0a639edfc5,2,Regular Season
2016-10-20,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Real Madrid,82,89,16,20,17,26,24,16,25,27,,,25fd9b89-429e-5a40-b212-bbd764bdba77,2,Regular Season
2016-10-21,2016-17,Euroleague,Regular Season,CSKA Moscow,Panathinaikos Superfoods Athens,81,77,22,19,13,11,22,28,24,19,,,8af86005-6231-5f15-bdc5-36cfd881e225,2,Regular Season
2016-10-21,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Crvena Zvezda mts Belgrade,83,85,30,17,17,30,20,22,16,16,,,1e05f14b-31ee-5d9f-8ce2-f981eb5a6394,2,Regular Season
2016-10-21,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,78,73,20,23,14,17,27,21,17,12,,,2ab639bd-47d0-5ac0-8e0f-ef106ea494a2,2,Regular Season
2016-10-21,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Fenerbahce Istanbul,72,73,19,21,17,19,15,13,21,20,,,4134fd74-89e6-50b4-b4b5-b0d2ea211060,2,Regular Season
2016-10-25,2016-17,Euroleague,Regular Season,Real Madrid,Baskonia Vitoria Gasteiz,87,91,19,32,24,22,23,15,21,22,,,6a326882-a940-539b-b1bd-0327fd51de4d,3,Regular Season
2016-10-25,2016-17,Euroleague,Regular Season,Unics Kazan,Darussafaka Dogus Istanbul,87,94,29,28,18,18,12,19,28,29,,,dd510a4b-3226-56c7-9a57-301698135300,3,Regular Season
2016-10-25,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,CSKA Moscow,87,93,23,26,14,23,26,20,24,24,,,3792c2d2-d53f-5e79-a532-0efd1e18fffb,3,Regular Season
2016-10-25,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,EA7 Emporio Armani Milan,91,81,25,19,21,22,24,20,21,20,,,005fee2a-d2e3-572f-b958-88a3c8b3f9e3,3,Regular Season
2016-10-26,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,76,65,9,16,31,15,20,17,16,17,,,6dc01357-f0ca-51be-a9c7-9424ede2ebc1,3,Regular Season
2016-10-26,2016-17,Euroleague,Regular Season,Brose Bamberg,Panathinaikos Superfoods Athens,83,84,15,20,22,22,26,20,20,22,,,38411f9d-4f84-562f-b0f4-7ea5a5bfe90d,3,Regular Season
2016-10-26,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Galatasaray Odeabank Istanbul,98,92,18,24,26,23,25,18,29,27,,,4b00fc39-bdde-523d-a290-6c7bea275fe7,3,Regular Season
2016-10-26,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Zalgiris Kaunas,82,68,28,24,16,13,19,19,19,12,,,bb6139a9-1b55-56b2-9219-78abb5986f1c,3,Regular Season
