date,season,league,gameType,home_team,away_team,home_score,away_score
2021-10-01,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Jerusalem,104,80
2021-10-02,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Holon,80,79
2021-10-04,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Bnei Herzliya,99,69
2021-10-06,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Haifa,84,59
2021-10-08,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Galil Elyon,113,82
2021-10-10,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Tel Aviv,82,83
2021-10-11,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Ness Ziona,93,89
2021-10-13,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Gilboa Galil,84,61
2021-10-15,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Eilat,101,95
2021-10-17,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Be'er Sheva,71,64
2021-10-19,2021-22,Israel BSL,Regular Season,Maccabi Tel Aviv,Maccabi Rishon LeZion,109,83
2021-10-20,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Tel Aviv,78,83
2021-10-22,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Holon,104,84
2021-10-24,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Bnei Herzliya,89,88
2021-10-26,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Haifa,89,77
2021-10-28,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Galil Elyon,81,65
2021-10-29,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Tel Aviv,94,76
2021-10-31,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Ness Ziona,82,77
2021-11-02,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Gilboa Galil,80,68
2021-11-04,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Eilat,80,64
